#timestamp_kf,lcd_status,query_id,match_id,mono_input_size,mono_inliers,mono_iters,stereo_input_size,stereo_inliers,stereo_iters,pgo_size,pgo_lc_count,pgo_lc_inliers
1664954577252126455,NO_MATCHES,0,0,0,0,0,0,0,0,1,0,0
1664954577452126503,NO_MATCHES,1,139953323012080,0,0,0,0,0,0,2,0,0
1664954580552126408,NO_MATCHES,2,139953858419056,0,0,0,0,0,0,3,0,0
1664954580752126455,NO_MATCHES,3,139953859887104,0,0,0,0,0,0,4,0,0
1664954580952126503,NO_MATCHES,4,139953859362112,0,0,0,0,0,0,5,0,0
1664954581152126551,NO_MATCHES,5,139953858419056,0,0,0,0,0,0,6,0,0
1664954581452126503,NO_MATCHES,6,139953862738528,0,0,0,0,0,0,7,0,0
1664954581652126551,NO_MATCHES,7,139953861812432,0,0,0,0,0,0,8,0,0
1664954581952126503,NO_MATCHES,8,139953862140496,0,0,0,0,0,0,9,0,0
1664954582152126551,NO_MATCHES,9,139953858419056,0,0,0,0,0,0,10,0,0
1664954582452126503,NO_MATCHES,10,139953862140496,0,0,0,0,0,0,11,0,0
1664954582652126551,NO_MATCHES,11,139953861738672,0,0,0,0,0,0,12,0,0
1664954582952126503,NO_MATCHES,12,139953866502240,0,0,0,0,0,0,13,0,0
1664954583152126551,NO_MATCHES,13,139953867232288,0,0,0,0,0,0,14,0,0
1664954583452126503,NO_MATCHES,14,139953866174272,0,0,0,0,0,0,15,0,0
1664954583652126551,NO_MATCHES,15,139953868478016,0,0,0,0,0,0,16,0,0
1664954583952126503,NO_MATCHES,16,139953867672048,0,0,0,0,0,0,17,0,0
1664954584152126551,NO_MATCHES,17,139953867236224,0,0,0,0,0,0,18,0,0
1664954584452126503,NO_MATCHES,18,139953868069456,0,0,0,0,0,0,19,0,0
1664954584652126551,NO_MATCHES,19,139953864042272,0,0,0,0,0,0,20,0,0
1664954584952126503,NO_MATCHES,20,139953863929136,0,0,0,0,0,0,21,0,0
1664954585152126551,NO_MATCHES,21,139953872679968,0,0,0,0,0,0,22,0,0
1664954585452126503,NO_MATCHES,22,139953871583008,0,0,0,0,0,0,23,0,0
1664954585652126551,NO_MATCHES,23,139953872054800,0,0,0,0,0,0,24,0,0
1664954585952126503,NO_MATCHES,24,139953874649872,0,0,0,0,0,0,25,0,0
1664954586152126551,NO_MATCHES,25,139953873590608,0,0,0,0,0,0,26,0,0
1664954586452126503,NO_MATCHES,26,139953874079456,0,0,0,0,0,0,27,0,0
1664954586652126551,NO_MATCHES,27,139953876617600,0,0,0,0,0,0,28,0,0
1664954586952126503,NO_MATCHES,28,139953875558272,0,0,0,0,0,0,29,0,0
