#timestamp_kf,lcd_status,query_id,match_id,mono_input_size,mono_inliers,mono_iters,stereo_input_size,stereo_inliers,stereo_iters,pgo_size,pgo_lc_count,pgo_lc_inliers
1664954577252126455,NO_MATCHES,0,0,0,0,0,0,0,0,1,0,0
1664954577452126503,NO_MATCHES,1,139662070542320,0,0,0,0,0,0,2,0,0
1664954580552126408,NO_MATCHES,2,139662673058160,0,0,0,0,0,0,3,0,0
1664954580752126455,NO_MATCHES,3,139662674526208,0,0,0,0,0,0,4,0,0
1664954580952126503,NO_MATCHES,4,139662674001216,0,0,0,0,0,0,5,0,0
1664954581152126551,NO_MATCHES,5,139662673058160,0,0,0,0,0,0,6,0,0
1664954581452126503,NO_MATCHES,6,139662677377648,0,0,0,0,0,0,7,0,0
1664954581652126551,NO_MATCHES,7,139662676451424,0,0,0,0,0,0,8,0,0
1664954581952126503,NO_MATCHES,8,139662676779680,0,0,0,0,0,0,9,0,0
1664954582152126551,NO_MATCHES,9,139662673058160,0,0,0,0,0,0,10,0,0
1664954582452126503,NO_MATCHES,10,139662676779680,0,0,0,0,0,0,11,0,0
1664954582652126551,NO_MATCHES,11,139662676376480,0,0,0,0,0,0,12,0,0
1664954582952126503,NO_MATCHES,12,139662681141072,0,0,0,0,0,0,13,0,0
1664954583152126551,NO_MATCHES,13,139662681871024,0,0,0,0,0,0,14,0,0
1664954583452126503,NO_MATCHES,14,139662680812048,0,0,0,0,0,0,15,0,0
1664954583652126551,NO_MATCHES,15,139662683116624,0,0,0,0,0,0,16,0,0
1664954583952126503,NO_MATCHES,16,139662682310528,0,0,0,0,0,0,17,0,0
1664954584152126551,NO_MATCHES,17,139662680812048,0,0,0,0,0,0,18,0,0
1664954584452126503,NO_MATCHES,18,139662680683984,0,0,0,0,0,0,19,0,0
1664954584652126551,NO_MATCHES,19,139662678681136,0,0,0,0,0,0,20,0,0
1664954584952126503,NO_MATCHES,20,139662678567616,0,0,0,0,0,0,21,0,0
1664954585152126551,NO_MATCHES,21,139662687318384,0,0,0,0,0,0,22,0,0
1664954585452126503,NO_MATCHES,22,139662686221456,0,0,0,0,0,0,23,0,0
1664954585652126551,NO_MATCHES,23,139662686707984,0,0,0,0,0,0,24,0,0
1664954585952126503,NO_MATCHES,24,139662689288352,0,0,0,0,0,0,25,0,0
1664954586152126551,NO_MATCHES,25,139662688229072,0,0,0,0,0,0,26,0,0
1664954586452126503,NO_MATCHES,26,139662688701136,0,0,0,0,0,0,27,0,0
1664954586652126551,NO_MATCHES,27,139662691256208,0,0,0,0,0,0,28,0,0
1664954586952126503,NO_MATCHES,28,139662690196928,0,0,0,0,0,0,29,0,0
1664954587152126551,NO_MATCHES,29,139662690566928,0,0,0,0,0,0,30,0,0
1664954587452126503,NO_MATCHES,30,139662693222624,0,0,0,0,0,0,31,0,0
1664954587652126551,NO_MATCHES,31,139662692161120,0,0,0,0,0,0,32,0,0
1664954587952126503,NO_MATCHES,32,139662692627040,0,0,0,0,0,0,33,0,0
1664954588152126551,NO_MATCHES,33,139662673058160,0,0,0,0,0,0,34,0,0
1664954588452126503,NO_MATCHES,34,139662677768512,0,0,0,0,0,0,35,0,0
1664954588652126551,NO_MATCHES,35,139662686887600,0,0,0,0,0,0,36,0,0
1664954588952126503,NO_MATCHES,36,139662693654848,0,0,0,0,0,0,37,0,0
1664954589152126551,NO_MATCHES,37,139662684867328,0,0,0,0,0,0,38,0,0
1664954589452126503,NO_MATCHES,38,139662685017392,0,0,0,0,0,0,39,0,0
1664954589652126551,NO_MATCHES,39,139662698362896,0,0,0,0,0,0,40,0,0
1664954589952126503,NO_MATCHES,40,139662699812816,0,0,0,0,0,0,41,0,0
1664954590152126551,NO_MATCHES,41,139662700262304,0,0,0,0,0,0,42,0,0
1664954590452126503,NO_MATCHES,42,139662699181680,0,0,0,0,0,0,43,0,0
1664954590652126551,NO_MATCHES,43,139662700687456,0,0,0,0,0,0,44,0,0
1664954590952126503,NO_MATCHES,44,139662702439168,0,0,0,0,0,0,45,0,0
1664954591152126551,NO_MATCHES,45,139662702870352,0,0,0,0,0,0,46,0,0
1664954591452126503,NO_MATCHES,46,139662701920720,0,0,0,0,0,0,47,0,0
1664954591652126551,NO_MATCHES,47,139662703273776,0,0,0,0,0,0,48,0,0
