#timestamp_kf,lcd_status,query_id,match_id,mono_input_size,mono_inliers,mono_iters,stereo_input_size,stereo_inliers,stereo_iters,pgo_size,pgo_lc_count,pgo_lc_inliers
1664954577252126455,NO_MATCHES,0,0,0,0,0,0,0,0,1,0,0
1664954577452126503,NO_MATCHES,1,140678029917984,0,0,0,0,0,0,2,0,0
1664954577652126551,NO_MATCHES,2,140678029948464,0,0,0,0,0,0,3,0,0
1664954577952126503,NO_MATCHES,3,140678029957936,0,0,0,0,0,0,4,0,0
1664954578152126551,NO_MATCHES,4,140678029954896,0,0,0,0,0,0,5,0,0
1664954578452126503,NO_MATCHES,5,140678029971344,0,0,0,0,0,0,6,0,0
1664954578652126551,NO_MATCHES,6,140678029952656,0,0,0,0,0,0,7,0,0
1664954578952126503,NO_MATCHES,7,140678029939312,0,0,0,0,0,0,8,0,0
1664954579152126551,NO_MATCHES,8,140678029974160,0,0,0,0,0,0,9,0,0
1664954579452126503,NO_MATCHES,9,140678029954848,0,0,0,0,0,0,10,0,0
1664954579652126551,NO_MATCHES,10,140678029974112,0,0,0,0,0,0,11,0,0
1664954579952126503,NO_MATCHES,11,140678029960336,0,0,0,0,0,0,12,0,0
1664954580152126551,NO_MATCHES,12,140678029954080,0,0,0,0,0,0,13,0,0
1664954580452126503,NO_MATCHES,13,140678029948272,0,0,0,0,0,0,14,0,0
1664954580652126551,NO_MATCHES,14,140678151310208,0,0,0,0,0,0,15,0,0
1664954580952126503,NO_MATCHES,15,140678151310208,0,0,0,0,0,0,16,0,0
1664954581152126551,NO_MATCHES,16,140678151310208,0,0,0,0,0,0,17,0,0
1664954581452126503,NO_MATCHES,17,140678151310208,0,0,0,0,0,0,18,0,0
1664954581652126551,NO_MATCHES,18,140678151310208,0,0,0,0,0,0,19,0,0
1664954581952126503,NO_MATCHES,19,140678151310208,0,0,0,0,0,0,20,0,0
1664954582152126551,NO_MATCHES,20,140678151310208,0,0,0,0,0,0,21,0,0
1664954582452126503,NO_MATCHES,21,140678151310208,0,0,0,0,0,0,22,0,0
1664954582652126551,NO_MATCHES,22,140678151310208,0,0,0,0,0,0,23,0,0
1664954582952126503,NO_MATCHES,23,140678151310208,0,0,0,0,0,0,24,0,0
1664954583152126551,NO_MATCHES,24,140678151310208,0,0,0,0,0,0,25,0,0
1664954583452126503,NO_MATCHES,25,140678151310208,0,0,0,0,0,0,26,0,0
1664954583652126551,NO_MATCHES,26,140678151310208,0,0,0,0,0,0,27,0,0
1664954583952126503,NO_MATCHES,27,140678151310208,0,0,0,0,0,0,28,0,0
1664954584152126551,NO_MATCHES,28,140678151310208,0,0,0,0,0,0,29,0,0
1664954584452126503,NO_MATCHES,29,140676435732640,0,0,0,0,0,0,30,0,0
1664954584652126551,NO_MATCHES,30,140678151310208,0,0,0,0,0,0,31,0,0
