#timestamp_kf,lcd_status,query_id,match_id,mono_input_size,mono_inliers,mono_iters,stereo_input_size,stereo_inliers,stereo_iters,pgo_size,pgo_lc_count,pgo_lc_inliers
1666059836452088594,NO_MATCHES,0,0,0,0,0,0,0,0,1,0,0
1666059836751101017,NO_MATCHES,1,140591325298480,0,0,0,0,0,0,2,0,0
1666059837050643444,NO_MATCHES,2,140591325307760,0,0,0,0,0,0,3,0,0
1666059837350441456,NO_MATCHES,3,140591325311200,0,0,0,0,0,0,4,0,0
1666059837650346041,NO_MATCHES,4,140591325306512,0,0,0,0,0,0,5,0,0
1666059837950302601,NO_MATCHES,5,140591325315200,0,0,0,0,0,0,6,0,0
1666059838250282526,NO_MATCHES,6,140591325309520,0,0,0,0,0,0,7,0,0
1666059838550277948,NO_MATCHES,7,140591325309568,0,0,0,0,0,0,8,0,0
1666059838750277996,NO_MATCHES,8,140591325318192,0,0,0,0,0,0,9,0,0
1666059838950278044,NO_MATCHES,9,140591325314176,0,0,0,0,0,0,10,0,0
1666059839150278091,NO_MATCHES,10,140591325314272,0,0,0,0,0,0,11,0,0
1666059839450278044,NO_MATCHES,11,140591325317808,0,0,0,0,0,0,12,0,0
1666059839650278091,NO_MATCHES,12,140591325317904,0,0,0,0,0,0,13,0,0
1666059839950278044,NO_MATCHES,13,140591325318000,0,0,0,0,0,0,14,0,0
1666059840150278091,NO_MATCHES,14,140589789602288,0,0,0,0,0,0,15,0,0
1666059840450278044,NO_MATCHES,15,140589789967008,0,0,0,0,0,0,16,0,0
1666059840650278091,NO_MATCHES,16,140589790737552,0,0,0,0,0,0,17,0,0
1666059840950278044,NO_MATCHES,17,140589785665520,0,0,0,0,0,0,18,0,0
1666059841150278091,NO_MATCHES,18,140589786666384,0,0,0,0,0,0,19,0,0
1666059841450278044,NO_MATCHES,19,140589786951856,0,0,0,0,0,0,20,0,0
1666059841650278091,NO_MATCHES,20,140589793010432,0,0,0,0,0,0,21,0,0
1666059841950246096,NO_MATCHES,21,140589793544272,0,0,0,0,0,0,22,0,0
1666059842250228405,NO_MATCHES,22,140591469448064,0,0,0,0,0,0,23,0,0
1666059842550227404,NO_MATCHES,23,140589794608928,0,0,0,0,0,0,24,0,0
1666059842750236511,NO_MATCHES,24,140589794645936,0,0,0,0,0,0,25,0,0
1666059842950248480,NO_MATCHES,25,140589795628368,0,0,0,0,0,0,26,0,0
1666059843150262594,NO_MATCHES,26,140589795635760,0,0,0,0,0,0,27,0,0
1666059843350281477,NO_MATCHES,27,140591469448064,0,0,0,0,0,0,28,0,0
1666059843550306559,NO_MATCHES,28,140591469448064,0,0,0,0,0,0,29,0,0
1666059843750323057,NO_MATCHES,29,140589797553248,0,0,0,0,0,0,30,0,0
