#timestamp_kf,lcd_status,query_id,match_id,mono_input_size,mono_inliers,mono_iters,stereo_input_size,stereo_inliers,stereo_iters,pgo_size,pgo_lc_count,pgo_lc_inliers
1666059836452088594,NO_MATCHES,0,0,0,0,0,0,0,0,1,0,0
1666059836751101017,NO_MATCHES,1,140420333596928,0,0,0,0,0,0,2,0,0
1666059837050643444,NO_MATCHES,2,140420334175408,0,0,0,0,0,0,3,0,0
1666059837450401068,NO_MATCHES,3,140422479390048,0,0,0,0,0,0,4,0,0
1666059838450278044,NO_MATCHES,4,140422479432160,0,0,0,0,0,0,5,0,0
1666059839850277901,NO_MATCHES,5,140420669578448,0,0,0,0,0,0,6,0,0
1666059840050277948,NO_MATCHES,6,140420671986720,0,0,0,0,0,0,7,0,0
1666059840250277996,NO_MATCHES,7,140420672185408,0,0,0,0,0,0,8,0,0
1666059840450278044,NO_MATCHES,8,140420671140256,0,0,0,0,0,0,9,0,0
1666059840650278091,NO_MATCHES,9,140420672185408,0,0,0,0,0,0,10,0,0
1666059840950278044,NO_MATCHES,10,140420671986064,0,0,0,0,0,0,11,0,0
1666059841150278091,NO_MATCHES,11,140420672721120,0,0,0,0,0,0,12,0,0
1666059841450278044,NO_MATCHES,12,140420675943568,0,0,0,0,0,0,13,0,0
1666059841650278091,NO_MATCHES,13,140420676354784,0,0,0,0,0,0,14,0,0
1666059841950246096,NO_MATCHES,14,140420676704624,0,0,0,0,0,0,15,0,0
1666059842250228405,NO_MATCHES,15,140420675322928,0,0,0,0,0,0,16,0,0
1666059842550227404,NO_MATCHES,16,140420677357296,0,0,0,0,0,0,17,0,0
1666059842750236511,NO_MATCHES,17,140420676782752,0,0,0,0,0,0,18,0,0
1666059842950248480,NO_MATCHES,18,140420676833248,0,0,0,0,0,0,19,0,0
1666059843150262594,NO_MATCHES,19,140420674016832,0,0,0,0,0,0,20,0,0
1666059843350281477,NO_MATCHES,20,140420673504064,0,0,0,0,0,0,21,0,0
1666059843550306559,NO_MATCHES,21,140420681567520,0,0,0,0,0,0,22,0,0
1666059843750323057,NO_MATCHES,22,140420680602912,0,0,0,0,0,0,23,0,0
1666059843950323105,NO_MATCHES,23,140420682883344,0,0,0,0,0,0,24,0,0
1666059844150323153,NO_MATCHES,24,140420682769536,0,0,0,0,0,0,25,0,0
1666059844450323105,NO_MATCHES,25,140420682613488,0,0,0,0,0,0,26,0,0
1666059844650323153,NO_MATCHES,26,140420683741552,0,0,0,0,0,0,27,0,0
1666059844950323105,NO_MATCHES,27,140420684914192,0,0,0,0,0,0,28,0,0
1666059845150323153,NO_MATCHES,28,140420685281104,0,0,0,0,0,0,29,0,0
1666059845450323105,NO_MATCHES,29,140420686168096,0,0,0,0,0,0,30,0,0
1666059845650323153,NO_MATCHES,30,140420686827344,0,0,0,0,0,0,31,0,0
1666059845950323105,NO_MATCHES,31,140420687262352,0,0,0,0,0,0,32,0,0
1666059846150323153,NO_MATCHES,32,140420687997424,0,0,0,0,0,0,33,0,0
1666059846450323105,NO_MATCHES,33,140420683490336,0,0,0,0,0,0,34,0,0
1666059846650329590,NO_MATCHES,34,140420674044752,0,0,0,0,0,0,35,0,0
1666059846850365400,NO_MATCHES,35,140420685316896,0,0,0,0,0,0,36,0,0
1666059847050388336,NO_MATCHES,36,140420686011760,0,0,0,0,0,0,37,0,0
1666059847250405550,NO_MATCHES,37,140420679562192,0,0,0,0,0,0,38,0,0
1666059847450413942,NO_MATCHES,38,140420678940672,0,0,0,0,0,0,39,0,0
